f0,f1,f2
3369,1439,3370
2610,3369,3370
3371,539,541
3371,541,1441
1442,3371,1441
2029,2031,2027
1682,2031,2029
1682,2029,1681
2029,539,3371
1681,2029,3371
2615,1442,2616
2615,2616,2609
1681,3371,2615
2615,3371,1442
1462,3372,1456
1462,1461,3372
357,356,3373
3373,356,1447
3373,1447,1454
1455,3373,1454
1461,357,3372
1456,3373,1455
3373,3372,357
3372,3373,1456
2636,2653,2646
1482,1481,2530
1482,2530,1320
1482,1320,1319
1319,2643,1482
2429,2426,2427
2647,2427,2645
2430,2429,2427
2430,2427,2647
2430,2647,2652
2652,2646,2653
2652,2647,2646
3374,1498,2676
1498,3374,1499
3375,2668,1389
1389,1388,3375
3375,1388,2663
3374,3376,1499
3377,2668,3375
1496,1499,3378
2610,3378,2613
2610,1497,3378
1497,1496,3378
3379,1449,1451
3380,1449,3379
3380,3381,1449
3381,2619,1449
3379,1451,2611
2613,3379,2611
3378,3379,2613
3380,3379,3378
1499,3380,3378
3376,3380,1499
3382,2619,3381
3382,1459,2619
1487,3097,1488
2174,2618,3097
3097,2618,1459
1490,1488,3382
1488,3097,3382
3382,3097,1459
1490,3381,3383
1490,3382,3381
3376,3383,3381
3381,3380,3376
3375,3089,3377
3089,3375,2663
3384,3374,3377
3089,1486,1489
3089,2112,1486
1485,1489,1486
3377,1490,3383
3089,1489,3377
3377,1489,1490
3377,3383,3384
3384,3383,3376
3384,3376,3374
3377,3374,2668
2668,3374,2676
2670,2668,2676
1501,1504,1503
2610,1504,1501
2610,3370,1504
3385,1446,2684
1438,3385,1439
1438,1446,3385
1439,3385,3370
1504,3370,3386
3370,3385,3386
3387,3013,2683
2682,3387,2683
2624,3013,3387
2682,2624,3387
2684,2624,2682
2624,2622,3013
1446,2624,2684
3385,2684,3386
2684,2681,3386
1505,3386,2681
3386,1505,1504
1534,1533,424
1534,424,425
3388,3389,1534
1587,3388,425
1534,425,3388
425,1584,1587
2700,2701,2704
3389,2699,1534
3389,3390,2699
3390,3391,2697
3390,3389,3391
3392,2701,1526
2701,1588,1526
1526,1588,1530
1040,1526,1041
1040,3392,1526
2701,2696,1588
3393,3394,1538
1537,3393,1538
1537,3395,3393
1540,369,3396
2706,3396,369
1540,3395,1537
3396,3395,1540
3129,2273,3397
3398,3132,3130
1548,3399,3400
3398,3130,1548
1548,3130,3399
1546,1548,3400
3399,3129,3397
3399,3130,3129
3401,488,486
3401,486,1637
3401,1558,488
1565,1558,2714
1558,1565,1545
3402,400,1571
1570,3402,1571
400,378,392
378,400,3402
3403,37,3402
378,3402,37
390,37,3403
391,390,3403
416,418,391
391,3403,416
416,3402,1570
3403,3402,416
1570,417,416
1599,1592,1597
1592,447,1595
1047,1048,1050
3404,1048,372
372,1048,1047
371,3405,372
372,3406,3404
3406,372,3405
491,3407,487
1549,1551,3407
1551,487,3407
3405,1546,3400
3405,371,1546
1550,3397,1551
3399,3397,1550
1551,2272,487
3405,3400,1549
1549,3400,3399
3399,1550,1549
1549,3407,3405
3405,3407,491
3408,3405,491
3408,3406,3405
492,3408,491
1542,1618,2722
1542,2722,493
1618,1617,2722
2722,1617,3409
3410,492,2722
3410,2722,3409
3411,3408,492
3410,3411,492
1623,1624,3412
1624,2762,3412
1612,483,1613
50,473,474
1603,474,1614
474,1615,1614
1619,1615,474
483,1615,1622
1622,1615,1619
1622,1617,483
1622,3409,1617
1622,1623,3409
3409,1623,3413
3413,3410,3409
3414,3411,3410
3410,3413,3414
3413,1623,3412
3412,3414,3413
2763,2764,3415
2723,3415,3416
3417,486,488
3417,488,487
2268,3417,2272
486,3417,2268
3417,487,2272
2272,1551,3397
2272,3397,2273
2765,2749,2766
1384,1651,1385
3306,1651,1384
1385,1652,495
1385,1651,1652
496,495,1387
3306,2529,1651
1651,2529,1650
2321,2320,1246
2320,1248,1246
1260,523,3418
1260,3418,1246
1246,3419,2321
1246,3418,3419
3418,523,3419
3419,1668,2321
3419,523,1668
523,528,1668
528,527,1668
3420,3421,3422
3422,3421,2773
2773,2771,3422
2771,3423,3422
2771,3424,3423
3420,3422,3423
3423,1676,3420
3424,1676,3423
3425,1676,3424
1674,1673,1677
2319,3145,2322
1666,1670,1667
2319,2321,3426
2321,3427,3426
2321,1668,3427
1668,75,3427
3427,75,1669
3428,3429,3430
3428,1666,1665
3429,3428,1679
1679,3428,1665
3431,1679,1674
3431,1674,1677
3432,1679,3431
2446,1686,3433
1686,2776,3433
2446,3433,3434
3433,2776,3434
2457,3434,2458
2446,3434,2448
2457,2448,3434
3435,2602,2822
3368,2784,2604
2784,3368,346
1429,2782,346
2782,2784,346
540,2028,2784
2782,540,2784
2028,1697,2784
3436,3437,3438
3214,3436,2785
3436,2789,2785
3214,3439,3437
3214,3437,3436
3440,3439,3214
3441,3442,3443
1694,1693,3444
3444,1693,2791
2790,1694,3444
3445,2791,2806
2602,2806,2603
3445,2806,2602
3445,2602,3446
3447,2791,3445
3447,3445,3448
3447,3444,2791
2801,1690,3449
1692,3449,1690
3450,3449,1692
2801,3449,3450
3451,3452,3453
2810,3454,3455
2810,3455,1684
2810,3453,3454
3452,3456,3454
3454,3456,3457
3454,3453,3452
3458,2805,3450
2805,2801,3450
3450,1692,3458
3452,2805,3459
3459,2805,3458
3456,3452,3459
3456,3459,3460
3458,1692,2790
3459,3458,2790
3461,3459,3438
3459,2790,3438
3461,3438,3441
3460,3459,3461
2799,2798,3462
3462,2798,3451
2798,2805,3451
2805,3452,3451
2814,2813,1700
2814,1703,2813
566,1708,542
1708,1698,542
1699,2814,1700
3463,1699,233
2816,3464,3463
3464,1701,3463
3463,1701,2814
3463,2814,1699
2815,2825,2827
2827,2607,2817
2606,2605,2607
2605,2818,2607
3465,3466,2605
3465,3435,3466
3466,2818,2605
3466,2817,2818
3435,2822,3466
3466,2822,2820
2817,2820,2819
2817,2819,3467
2820,2817,3466
2827,2817,3467
2815,2827,3467
2816,2815,3467
1704,3464,3467
1701,3464,1704
2816,3467,3464
3468,2808,3469
3469,2808,3470
3469,3471,3468
1705,3471,3469
1704,3472,3471
1705,1704,3471
1704,3467,3472
3467,2819,3472
3472,2819,2821
2821,3473,3472
2793,2792,3474
2823,2603,3475
2601,2603,2823
2603,2793,3475
2793,3474,3475
3476,2826,2828
3476,1425,1426
1426,2826,3476
570,565,567
84,1711,570
3477,1709,565
3477,565,570
570,1711,3477
3477,1711,1425
3476,3477,1425
3476,2828,1709
3476,1709,3477
653,3478,3479
3478,653,651
2831,2833,2918
2917,2831,2918
1189,2831,2917
1189,1185,2831
2918,2833,651
2918,651,650
2833,3478,651
653,2454,3218
3479,2454,653
3478,3480,3479
2833,3480,3478
3480,2451,3479
3480,2835,2451
3479,2451,2454
3480,2833,2834
2835,3480,2834
1721,1716,1191
1721,1191,3211
1722,1398,1400
1722,1721,1398
1398,1721,3211
2248,2247,3124
3481,3126,3124
2846,1731,2849
1740,2846,2849
2849,1731,1733
2849,1733,2850
1271,2848,3323
1109,3482,1111
196,91,1109
1109,91,3482
194,196,1109
1740,2849,3482
1740,3482,91
3482,2849,3483
2849,2851,3483
1111,3482,3483
317,3484,318
3484,317,1106
1106,2368,3484
3484,2368,3483
1111,3483,2368
3485,1270,318
318,3484,3485
3483,3485,3484
3483,2851,3485
1270,1739,2848
1270,2848,1271
1270,3485,2851
585,588,2856
588,2853,2856
603,2858,1742
3486,603,3487
603,3486,2858
2859,586,1736
1735,2859,1736
2859,2852,586
588,586,2852
2859,3488,2852
3489,3488,2859
2858,3489,2859
3486,3489,2858
3490,3491,3492
603,605,3487
3487,3493,3486
3487,3494,3493
3494,3495,3493
1923,1819,2878
2878,1819,649
1778,3496,1755
1778,2884,3496
1755,3496,1756
2884,1756,3496
1758,1778,1755
3497,1870,715
3497,715,2891
3497,2891,3498
2903,2899,3499
3499,2899,2390
3499,2390,1789
2894,3499,2893
2894,2903,3499
1861,1790,1795
1790,1861,1947
3500,624,627
721,3500,627
621,720,719
623,3500,720
624,3500,623
621,623,720
720,3500,721
722,721,2895
2894,2893,2895
2892,722,2895
2892,2895,2893
2909,2910,2944
2944,3501,2909
3501,2929,2909
693,2389,1871
2389,2388,3502
3502,2388,2937
677,672,675
1860,677,1859
677,675,1859
3501,3503,2929
3504,3503,3501
3503,3504,3505
3506,3503,3505
3505,3507,3506
3506,2929,3503
3498,1940,1937
3508,2928,928
3508,3509,2928
1794,1136,2889
2889,1136,1142
718,1794,3510
1794,2889,3510
718,3510,1791
1791,3510,1792
3511,3510,2889
1792,3510,3511
3511,2889,2888
2888,3509,3508
3088,2168,2167
3512,3513,2910
2971,1766,2880
696,698,1907
631,697,696
631,696,1764
1764,696,3514
631,1764,632
2880,614,3515
3515,614,616
3515,616,2881
2880,3515,1764
1764,3515,2881
1764,3514,2880
2880,3514,3516
696,1907,3516
3514,696,3516
3516,1907,1909
2972,1909,1911
1919,2972,1911
3517,3502,2937
3517,2937,2936
3517,2936,1879
1878,3517,1879
2387,3518,2388
2387,1865,3518
1865,3505,3518
3505,3504,3518
3518,3504,3519
2388,3519,2937
2388,3518,3519
2942,2937,3519
3504,3501,3519
2944,2942,3519
3501,2944,3519
641,1816,1815
641,1922,1816
2911,641,1815
1817,3512,2910
1944,1894,1942
691,685,684
688,2953,691
688,691,684
2953,2954,1904
2953,1904,689
2953,689,691
3520,1898,1895
1907,698,1908
698,1913,1908
1908,1912,1916
2947,3512,1817
2947,1929,3512
1928,1929,2947
1929,3521,3512
1910,1916,2947
1916,1917,1928
2947,1916,1928
1910,1908,1916
1893,2941,1927
1927,2941,1929
3522,1943,3523
1210,3522,3523
3523,2985,1210
1210,3524,3522
1204,2465,1205
1203,2465,1204
2986,1977,3525
3526,3527,3528
3527,3529,1974
3527,3530,3529
3530,3525,3529
1977,1974,3529
3525,1977,3529
1997,2000,1998
1993,2989,1994
2014,359,358
359,2996,2993
3531,2011,2996
359,3531,2996
2014,3531,359
2014,2011,3531
2992,1448,1447
356,2992,1447
2779,3455,3532
1684,3455,2779
3442,3533,3443
3006,3439,3440
3007,3442,3439
2997,3006,3440
2997,2999,3006
3006,3007,3439
2023,2025,3534
3534,2025,2021
732,3534,2021
3008,3534,732
2022,3534,3008
2022,2023,3534
2047,2046,741
2048,2047,741
2048,638,2047
638,701,2047
2047,701,703
820,2096,2099
819,2096,820
3535,828,792
792,2103,3535
2103,820,3535
820,2099,3535
792,828,825
2052,828,3020
3016,3095,3017
3017,3095,2175
887,889,3015
3015,889,3095
3015,3095,3016
3536,3015,3018
2099,887,3015
2099,2098,887
3018,3020,3536
3536,3020,828
3536,828,3535
3535,2099,3015
3536,3535,3015
3537,2987,2986
3538,3539,3540
3538,3541,3539
2051,3035,2071
3033,3036,3035
3035,3036,2071
3036,867,2071
2071,867,866
2071,866,767
3059,3047,1992
3047,3059,3061
361,3542,362
361,2688,3542
3542,2688,782
3542,782,3048
362,3542,3048
795,2082,2079
2082,758,2079
2079,758,2080
2123,831,2121
840,831,3543
3543,831,2123
3049,2081,840
3049,840,3543
811,3049,2123
3049,3543,2123
2079,2080,2081
2079,2081,3049
3052,3057,3544
3063,3053,3544
3544,3053,3052
3063,3070,2126
2126,3070,2120
809,2123,2078
811,2123,809
2078,3070,3071
3072,3071,3070
3070,3063,3544
3544,3057,3072
3072,3070,3544
3072,3057,3058
2131,3545,2134
2130,3545,2131
3546,3545,2130
2086,3038,2087
3546,813,3038
3546,2130,813
2087,3038,813
3068,3545,3546
3038,3068,3546
3069,2134,3067
3545,3067,2134
3068,3067,3545
3069,3067,3042
845,841,2135
2153,2135,3076
3189,935,3080
935,1147,3080
3078,3189,3080
2412,3189,3078
119,122,2163
122,3547,3548
122,3548,2163
3548,111,2163
112,109,3549
109,3083,3549
3084,3549,3083
3086,2161,3084
3086,3084,3081
3549,3084,2158
3084,2161,2158
117,116,3550
116,112,3550
122,3550,3547
117,3550,122
3550,3551,3547
3551,112,3549
3550,112,3551
111,3548,2158
3548,3547,3551
3548,3551,3549
2158,3548,3549
2112,1494,2106
2112,3090,1494
1494,3090,1495
1460,894,895
896,1460,897
894,1460,896
892,894,3096
2617,892,3096
3100,892,2617
3102,892,3100
3102,1983,892
1984,1983,3102
3104,2984,2983
3552,3104,2983
3553,1945,3103
3103,3107,3553
1891,1889,3554
1889,1892,3554
3554,1892,1884
1883,3554,1884
1883,2978,3554
2979,3555,2023
1875,2979,2023
1873,2979,1875
1885,3556,1883
2979,2978,3557
3557,2978,1883
3557,1883,3556
3556,3558,3557
3555,2914,2024
2024,2023,3555
3555,2979,3559
3559,2979,3557
1944,3556,1885
3557,3558,3559
1892,1944,1884
1884,1944,1885
1944,3558,3556
1944,3553,3558
1945,3553,1944
2914,3559,3553
3553,3559,3558
3107,3106,2914
3553,3107,2914
2419,2416,3560
3561,3109,938
944,3109,3108
944,939,3109
2201,3191,3562
3481,3124,3121
3124,3122,3121
3563,3121,2395
518,2395,3121
3481,3121,3563
3564,3563,2395
3564,3481,3563
2395,2396,3564
2469,3565,2396
3564,3565,3481
2396,3565,3564
3566,3125,3126
3481,3566,3126
3565,3566,3481
3119,3567,3568
2271,2273,3569
3569,2273,3131
2271,3569,285
285,3569,3570
285,3570,157
3570,158,157
371,1634,1547
371,373,1634
1634,373,1635
3571,1548,1547
1547,1634,3571
3571,1634,1636
3398,3571,3572
3398,3572,3132
3571,3398,1548
3571,1636,3572
3572,1636,2266
3572,3134,3132
3572,2266,3134
1038,2274,3134
3134,2274,3131
3132,3131,3128
3132,3134,3131
2269,2267,2263
2263,2267,2261
3133,2267,2264
2264,2267,2269
3133,2266,2267
2703,3573,3138
3573,2703,2702
1049,3142,2292
3141,2292,3142
3574,1117,1118
3575,1118,1367
3574,1118,3575
1115,1118,1117
1116,1117,3574
3576,3574,3575
1375,3575,1367
2334,3577,1376
1378,2334,1376
3577,1369,2570
3578,3577,2570
1376,3577,3578
2334,2333,3577
2333,1369,3577
2333,3579,1369
2567,1378,1363
1378,2332,1363
1081,3580,1082
1081,2336,3580
1082,3580,2567
2336,2567,3580
3581,1378,2567
2336,3581,2567
2336,2335,3581
3581,2335,2333
3581,2333,1378
2338,3579,2335
2338,1373,3579
2335,3579,2333
2341,3149,2340
3582,3583,3584
3584,3585,3586
3586,3582,3584
3163,1371,2571
3162,3163,3583
3583,3163,3587
3157,3588,1372
1375,1372,3588
1373,1372,1375
3162,1372,1371
3161,3158,1372
3158,3157,1372
3161,1372,3162
3169,3164,3171
3171,3164,3167
3171,3167,2348
3171,2348,3170
2350,2355,2348
2348,2355,3170
3168,2352,2351
3210,3208,1280
3589,3207,3208
3176,2352,3207
3176,3172,2352
3172,3170,2355
2352,3172,2355
3172,2364,3170
1074,2331,2326
2331,2327,2326
3590,1074,2326
223,224,2328
2328,280,223
222,223,280
2326,2328,224
224,3591,2326
225,3591,224
2382,3159,225
3159,3591,225
2382,3153,3159
3161,3159,3158
3161,3591,3159
3592,3590,2326
2326,3591,3592
1074,3590,3593
3593,1075,1074
1075,3593,1076
1076,3593,3590
3594,1073,1076
3326,3594,3595
3594,1076,3595
3595,1076,3590
3595,3592,3174
3174,3592,3180
3595,3590,3592
3592,3160,3180
3161,3592,3591
3592,3161,3160
3162,3596,2356
1361,2559,1359
3345,3183,1361
3183,3182,2559
3183,2559,1361
2417,2421,2228
2422,2421,2417
2228,2421,2420
2400,2415,3597
2415,3598,3597
3188,844,2153
2153,844,846
2153,846,2135
3599,3188,2153
2152,3599,2153
3599,2415,3188
3599,3598,2415
2152,3598,3599
3295,2525,3335
3252,3600,3335
3335,3600,3295
3290,3292,3601
2522,3601,3194
3258,1327,3193
3602,3193,3290
3295,3600,3297
3600,3602,2521
3600,2521,3297
3602,3290,3601
3602,3601,2521
2521,3601,2522
2442,3603,3604
3603,2442,3199
3199,2443,3198
3605,3603,3199
2438,3199,3198
3605,3199,2438
1326,1322,3606
3606,1322,2538
1328,3606,1329
2538,3203,1329
3606,2538,1329
3201,3202,3607
3607,3202,3203
3254,3600,3252
3264,3608,3609
3311,3266,2503
3609,3608,3610
3266,3264,2503
3611,3612,1195
2182,1193,3613
1195,3612,1193
1198,1193,2182
3221,3614,2182
3218,3217,3220
1193,3612,3613
3221,2182,3613
1825,653,3218
652,653,1825
1826,3611,1828
1826,1825,3611
1825,3218,3611
1828,3611,1195
3611,3218,3612
3612,3218,3613
3218,3220,3613
3613,3220,3221
3221,3223,3614
3555,3559,2914
2913,2914,3615
3106,3615,2914
2916,3616,2915
3617,2915,3616
1822,3215,1823
2915,3215,1822
2915,3617,3215
1201,1200,2179
1200,3618,2179
959,3618,2214
3618,1200,1202
959,2179,3618
2181,2214,3619
1202,2214,3618
2214,1202,3619
1202,1207,3619
1207,1208,3619
1208,1847,3619
3619,1847,2180
3619,2180,2181
1229,3620,3227
2471,3108,3109
2471,3109,3561
3621,3108,2471
2471,2470,3621
3622,942,3623
942,3108,3623
3623,3108,3226
3226,3108,3621
2470,3226,3621
3624,1225,237
3624,237,945
949,3624,945
949,951,3624
1225,3624,3224
1226,1225,3224
951,2193,3624
951,2194,2193
3224,2193,2195
3624,2193,3224
3622,2195,942
3622,3625,2195
3623,3226,3622
3620,3225,3625
3625,3225,2195
1229,1230,3620
1230,3225,3620
3622,3226,3625
3625,3226,3227
3620,3625,3227
3626,3627,3164
3169,3626,3164
3628,3627,3629
3626,3629,3627
3630,3631,3585
1741,592,2847
1739,1741,2847
3324,592,1077
2848,3324,3323
2847,592,3324
2848,2847,3324
3324,1077,3594
3324,3594,3325
3595,3174,1353
2485,3276,3236
2486,3276,2485
3236,3276,3238
3241,3272,2486
3240,3272,3241
3241,2486,2481
2509,3240,2484
3632,3633,3634
3280,3635,3636
3280,3636,3637
3637,3636,3243
3250,3638,3251
3251,3638,3242
3269,3242,3245
3269,3245,3270
3242,3269,3251
3639,3640,2577
3609,3265,3264
3311,2502,3310
1288,3641,3642
1288,3643,1289
3642,3643,1288
2505,1285,2506
3643,2505,1289
1285,2505,2496
3643,3263,2496
3642,3263,3643
3643,2496,2505
3644,3267,3266
3644,3178,3267
3265,3609,3645
3645,3609,3204
3645,3204,3646
3647,3204,3206
3609,3610,3204
3204,3647,3646
3288,3289,3293
3293,3289,3648
3281,3274,3649
3649,3274,3273
3275,3649,3273
3649,3650,3281
3281,3271,3274
3274,3271,3240
2507,3274,3240
3651,3278,3281
3279,3635,3280
3636,3652,3653
3636,3635,3652
3652,3635,3279
3654,3655,3245
3653,3654,3245
3244,3653,3245
3636,3244,3243
3636,3653,3244
3654,3653,3656
3656,3653,3652
3645,3656,3652
3289,1286,3648
3648,1286,2499
3648,2499,3283
3291,3283,3650
3291,3648,3283
3282,3657,3283
3657,3282,3658
3282,3284,3658
1330,3290,3193
1330,3201,3290
3290,3201,3293
3293,3201,3288
3288,3201,3659
3659,3201,3607
3659,3607,2541
3659,2541,3660
2541,2543,3660
3286,1284,3660
1284,3659,3660
1283,3288,3659
1283,3659,1284
3285,1284,3286
3660,2543,2545
2545,3317,3286
3660,2545,3286
2506,3285,3287
3287,3286,3317
3287,3317,3319
3196,3300,3346
3196,3346,3197
3346,3300,3661
3196,3301,3300
3195,3301,3196
3195,3194,3301
3194,3303,3301
3194,3292,3303
3601,3292,3194
3292,3291,3662
3663,3292,3662
3292,3663,3303
3664,3665,3666
3351,3666,2516
2515,3351,2516
3666,3667,3664
3353,3666,3351
3667,3666,3353
2643,1319,2527
2643,2527,2582
2529,2582,2527
3308,3605,3668
3307,3605,3308
3605,2438,2437
2437,1326,3606
2437,3606,1328
3256,3605,2437
3668,3605,3256
3310,3668,3669
3310,3308,3668
3319,2536,2504
3670,2504,1289
2504,3670,3319
2535,1166,3671
2535,3671,1287
2535,1287,2504
2536,2535,2504
2534,2535,2536
3318,2536,3319
315,1343,1338
1338,3313,3672
3313,2533,3672
3672,2533,2534
2537,1338,3672
3672,2534,2537
2549,2546,3339
3673,2553,3322
3311,2553,3673
3673,3266,3311
3266,3673,3644
1660,2547,3334
3234,3674,3675
3676,3674,3234
3677,3678,2569
2569,3344,3677
3679,3680,2560
3680,3679,3344
2566,2341,1085
2566,3681,2341
3681,3343,3682
2566,1362,3681
1362,3343,3681
3683,3234,3233
3683,3678,3676
1358,2564,1360
3684,3345,1361
3684,2562,3345
2560,2562,3684
1360,3684,1361
3679,2560,3684
1360,3679,3684
3344,3679,3685
3679,1360,3685
3685,2564,2563
2564,3685,1360
3685,2563,3677
2563,2565,3677
3344,3685,3677
2562,3686,3345
1377,3686,2562
3686,3687,3345
1376,3687,1377
1377,3687,3686
1376,3578,3687
3578,3688,3687
3687,3181,3345
3688,3182,3181
3687,3688,3181
3578,2570,3688
2570,1105,3688
2570,1370,1105
3688,1105,2366
3688,2366,3182
3689,3690,3350
3354,3691,3692
3691,2573,2572
2573,3691,3354
3693,3690,3689
3693,3694,3690
3353,3352,3355
3695,3696,3697
3661,3698,3699
2577,3640,3700
2577,3700,2575
3640,3661,3700
3640,3701,3661
3701,3698,3661
2748,3359,2749
2748,2587,3359
3359,2587,2586
3359,2586,3360
1450,1455,2611
1455,1453,2611
2611,1453,3369
2611,3369,3702
3702,3369,2610
3702,2610,2612
2611,3702,2613
2613,3702,2612
1555,2634,1556
2713,2653,3703
1555,1554,3703
1554,2713,3703
3703,2634,1555
1049,1048,3142
2712,3142,2713
3142,3704,2713
3704,2653,2713
1048,3705,3142
3705,3704,3142
2650,2649,3705
3705,2649,3704
2649,2653,3704
2636,2634,3703
2653,2636,3703
1478,1479,3706
2658,3706,1479
1476,2641,1477
1476,1477,1478
1478,3707,1476
3707,1474,1476
3708,1474,3707
3706,3707,1478
3709,3708,3707
3391,2698,2697
3388,3391,3389
3710,2700,2703
2703,3138,3710
3137,3710,3138
2700,3390,2697
480,3711,482
479,3711,480
1559,3711,479
1538,3711,1559
1538,3394,3711
2707,435,482
2707,365,435
3394,3712,482
2707,3712,2706
2707,482,3712
482,3711,3394
3396,3712,3395
3712,3394,3393
3393,3395,3712
2706,3712,3396
2714,3401,1637
2714,1558,3401
3713,3714,2724
3715,3716,3717
3713,2724,3718
3717,3716,2648
3717,2648,3719
2648,2651,2649
2428,2430,2651
3716,2651,2648
3718,3720,3713
3718,3715,3720
3719,2648,2650
3719,2650,3705
1048,3719,3705
3717,3719,3721
3721,3719,1048
3721,3722,3717
3720,3717,3722
3715,3717,3720
3723,3720,3722
3720,3714,3713
3720,3723,3714
3414,3408,3411
3404,3721,1048
3723,3722,3404
3404,3722,3721
3404,3406,3723
3723,3406,3408
3724,3723,3408
3723,3724,3714
3408,3414,3724
3724,3414,3412
2732,2746,3725
2761,2746,2732
2730,3726,306
306,3726,1333
306,1333,304
3727,2730,306
2744,1333,3726
3725,3728,3726
3726,3728,2744
2746,3728,3725
2746,2745,3728
2745,2744,3728
305,3727,306
305,2435,1334
3727,305,1334
1334,2760,2728
1334,301,2760
3727,1334,2730
2728,2730,1334
2731,3725,2730
3725,3726,2730
2729,2727,2731
2732,3725,2731
2734,2733,2761
2733,2762,2761
2761,2732,2734
3714,3412,2762
2762,2733,3714
2733,2724,3714
3714,3724,3412
2732,2763,2734
2749,3359,1642
1348,1314,2766
1348,1341,314
1346,1348,314
314,1341,315
2766,1639,1341
1348,2766,1341
2766,2749,1642
1639,2766,1642
3729,3730,1024
3731,1020,3732
3731,3732,1024
3730,3731,1024
3732,1020,1024
3733,1727,2775
3733,2775,3734
1022,985,1024
1022,982,985
1024,985,3729
3729,985,3735
3729,3735,3730
3736,3737,3730
3730,3737,3731
3736,3734,3737
1020,3731,3734
3734,3731,3737
3421,3420,3734
3421,3734,2775
3421,2775,2774
2773,3421,2774
1020,3420,1678
3420,1020,3734
1676,1678,3420
1677,3432,3431
1677,1676,3432
3429,1679,3432
3434,2778,2458
2776,2778,3434
2778,3002,2780
2780,2458,2778
3454,3457,3533
3454,3533,3455
3457,3443,3533
3443,3460,3441
3457,3460,3443
3456,3460,3457
1683,3468,2809
2808,3468,1683
3738,3468,3739
3468,3738,2810
3739,3453,3738
3738,3453,2810
3468,2810,2809
2783,1697,2788
2604,3465,2605
2784,3465,2604
2783,3446,3435
2783,3435,3465
2784,2783,3465
3446,2602,3435
3740,3446,2783
2787,3740,2788
2788,3740,2783
3448,3445,3446
3740,3448,3446
2787,2789,3448
2787,3448,3740
3436,3438,2789
2790,3444,3438
3438,3444,3447
2811,2807,2812
2812,2807,1688
1689,2812,1688
1703,3470,2813
1705,3470,1703
1705,3469,3470
2813,3470,2811
3470,2808,2811
2813,2811,2812
1698,2816,3741
2816,3463,3741
3741,3463,233
3741,233,543
1698,3741,543
1693,1691,2792
1691,2794,2792
3474,2792,2794
2794,3742,3474
2794,3743,3742
2794,3744,3743
3474,3742,3745
3743,3745,3742
3745,3743,3746
3745,3746,3747
1733,1739,2850
2850,1739,1270
2851,2850,1270
2695,32,3748
32,1201,3748
2693,3748,1201
2179,2177,3749
3749,2177,3750
3751,2693,3749
2695,3748,3751
3751,3748,2693
3752,2695,3753
2694,2695,3752
3753,2695,3751
3754,3755,2694
3754,2694,3752
3756,3757,3755
3756,3755,3754
3758,2295,3759
3760,3758,3761
3762,3763,3764
2298,3765,2296
2294,3765,2298
3766,2298,3763
2298,2299,3763
3762,2295,2298
2298,2295,2294
3766,3762,2298
3759,2295,3762
3762,3766,3763
3758,3759,3767
3761,3758,3767
3761,3767,3768
2853,3769,1744
2299,3764,3763
1747,3770,284
1273,3770,1747
284,3770,3144
1747,284,283
1273,3771,3770
1746,3771,1273
2299,3144,3771
3770,3771,3144
3764,2299,3771
3764,3771,1745
1745,3771,1746
3769,3764,1745
1744,3769,1745
3772,3764,3769
3772,3762,3764
3773,3774,2854
3488,3773,2852
2854,3772,3769
2853,2854,3769
2852,3773,2854
3775,3774,3773
984,3776,3777
3776,983,3119
3568,3776,3119
983,3776,984
3778,3776,3568
2288,3779,2397
985,984,3780
984,3777,3780
3780,3490,3492
3780,3777,3490
3776,3490,3777
3778,3490,3776
3781,3778,3782
3778,3783,3490
3784,3785,2702
2702,3785,3573
3785,3783,3786
3786,3783,3781
3489,3787,3488
3775,3773,3488
3488,3787,3788
3788,3775,3488
3789,3780,3790
3780,3492,3790
3492,3495,3494
3491,3495,3492
3491,3783,3495
3497,3791,1870
3791,694,1870
1143,692,1144
692,694,1144
1142,1144,3791
2889,1142,3791
3791,1144,694
2890,3497,3498
2890,2889,3497
3791,3497,2889
2893,3792,1947
2893,1789,3792
3499,1789,2893
1789,1788,3792
3792,1788,1947
3507,3793,1895
1895,3793,3520
2891,1938,1940
3498,2891,1940
1793,2926,683
683,2926,929
1793,1792,2926
2926,3508,928
2926,3511,3508
2926,1792,3511
3508,3511,2888
2171,3794,724
3498,1937,3794
1937,1939,724
1937,724,3794
3794,2171,2170
2171,723,2170
3795,2890,3498
3795,3498,3794
2927,2928,3509
3796,2931,2168
3088,3796,2168
3795,3796,3088
3795,3794,2170
3795,2170,2931
3796,3795,2931
3509,2890,3795
3513,3512,3521
3521,3797,3513
3516,1909,2972
3516,2972,2971
2880,3516,2971
1871,3798,2934
2934,3798,2935
1871,2389,3502
1871,3502,3798
3523,1943,1942
1942,1894,3523
3523,1894,2985
641,3799,642
3799,1820,642
3800,1820,3799
2968,2961,1820
3801,2968,1820
3800,3801,1820
3802,3800,3799
3803,3799,641
2911,3803,641
1813,3803,2911
2912,3803,1813
3803,3802,3799
1898,3804,1896
3804,1812,1896
1812,3804,2912
3802,3803,2912
3804,3802,2912
3800,3802,3520
3520,3802,1898
1898,3802,3804
2970,2968,3805
3805,2968,3801
3806,3807,1864
1904,3806,1864
2970,3806,1904
2954,2970,1904
2955,2970,2954
3805,3806,2970
3805,3793,3806
3805,3801,3793
3801,3520,3793
3800,3520,3801
2941,3797,3521
1929,2941,3521
1943,3808,3103
3103,3808,3105
1203,1834,2982
